Bucket_label,RT,m/z,dummy,Name,Formula,S.aca_-_H2O_1,S.aca_-_H2O_2,S.aca_-_H2O_3,S.aca_-_H2O_4,S.aca_-_H2O_5,S.aca_-_H2O_6,S.aca_-_H2O_7,S.aca_-_H2O_8,S.aca_-_H2O_9,S.aca_-_H2O_10,S.aca_-_Pinf_11,S.aca_-_Pinf_12,S.aca_-_Pinf_13,S.aca_-_Pinf_14,S.aca_-_Pinf_15,S.aca_-_Pinf_16,S.aca_-_Pinf_17,S.aca_-_Pinf_18,S.aca_-_Pinf_19,S.aca_-_Pinf_20,S.bulb_-_H2O_21,S.bulb_-_H2O_22,S.bulb_-_H2O_23,S.bulb_-_H2O_24,S.bulb_-_H2O_25,S.bulb_-_H2O_26,S.bulb_-_H2O_27,S.bulb_-_H2O_28,S.bulb_-_H2O_29,S.bulb_-_H2O_30,S.bulb_-_Pinf_31,S.bulb_-_Pinf_32,S.bulb_-_Pinf_33,S.bulb_-_Pinf_34,S.bulb_-_Pinf_35,S.bulb_-_Pinf_36,S.bulb_-_Pinf_37,S.bulb_-_Pinf_38,S.bulb_-_Pinf_39,S.bulb_-_Pinf_40,S.sto_-_H2O_41,S.sto_-_H2O_42,S.sto_-_H2O_43,S.sto_-_H2O_44,S.sto_-_H2O_45,S.sto_-_H2O_46,S.sto_-_H2O_47,S.sto_-_H2O_48,S.sto_-_H2O_49,S.sto_-_H2O_50,S.sto_-_Pinf_51,S.sto_-_Pinf_52,S.sto_-_Pinf_53,S.sto_-_Pinf_54,S.sto_-_Pinf_55,S.sto_-_Pinf_56,S.sto_-_Pinf_57,S.sto_-_Pinf_58,S.sto_-_Pinf_59,S.sto_-_Pinf_60,S.tub_-_H2O_61,S.tub_-_H2O_62,S.tub_-_H2O_63,S.tub_-_H2O_64,S.tub_-_H2O_65,S.tub_-_H2O_66,S.tub_-_H2O_67,S.tub_-_H2O_68,S.tub_-_H2O_69,S.tub_-_H2O_70,S.tub_-_Pinf_71,S.tub_-_Pinf_72,S.tub_-_Pinf_73,S.tub_-_Pinf_74,S.tub_-_Pinf_75,S.tub_-_Pinf_76,S.tub_-_Pinf_77,S.tub_-_Pinf_78,S.tub_-_Pinf_79,S.tub_-_Pinf_80
534.13848_Da_274.31_s,4.57,533.1312,999,NA,NA,1027,1281,1103,1120,1195,1217,724,1774,815,1021,1179,1073,983,936,832,888,751,845,1200,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1085,827,738,1150,927,865,847,1315,925,801,423,598,440,339,318,308,601,506,680,605
982.35965_Da_275.54_s,4.59,981.3524,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,2152,317,2297,1307,1600,906,500,1041,2629,3390,3149,1208,1475,1610,2413,3618,2273,2294,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491.17941_Da_274.89_s,4.58,490.1721,999,NA,NA,2537,3075,2672,3370,3020,3001,3170,3512,2664,2570,2943,2851,2982,4324,2404,4049,2916,3927,3019,2519,380,307,242,172,183,340,296,358,137,269,442,348,196,533,224,358,134,404,441,205,24144,39454,17408,38023,30023,32842,26842,20392,26513,41673,45099,43850,30102,36209,35575,39435,47730,39342,40203,37406,189,146,212,0,189,259,588,575,0,0,267,359,734,398,250,294,603,768,502,923
548.11693_Da_273.83_s,4.56,547.1097,999,unknown_m_z_547.109__RT_4.57__IS_fragment_of_m_z_385.077__glc_,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646,2832,3804,3560,3557,2315,3141,3006,2540,2898,4554,4503,4018,4569,5167,3833,4659,3629,4555,3553,367,433,534,498,479,391,350,458,385,429,371,417,440,430,422,437,465,502,373,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500.24679_Da_275.98_s,4.60,499.2395,999,NA,NA,120,119,121,109,132,92,152,102,62,0,104,211,0,75,137,0,0,114,70,157,105,269,158,0,93,134,131,165,0,119,170,133,0,144,0,184,100,128,0,113,322,284,354,249,75,221,246,177,295,223,176,252,147,293,306,502,67,285,207,129,755,895,938,879,872,1183,981,922,1025,1430,857,1304,915,1231,1017,925,1292,828,880,974
450.17638_Da_276.74_s,4.61,449.1691,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,1436,1743,1300,1387,1449,1288,1386,1389,1119,1275,980,947,885,1141,967,928,1020,1158,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610.15431_Da_276.46_s,4.61,609.1470,999,Rutin,NA,58544,83493,67578,68463,73233,68640,75464,62254,76029,73669,68177,63216,74699,81543,74147,77374,82548,83861,68952,53769,29360,13692,12353,13782,10666,14824,16603,14935,18116,15183,14265,12466,13227,23045,21975,18145,17592,13675,10653,15503,2708,2196,1498,2709,2442,2526,2420,1478,2295,2847,2376,2951,2264,1736,1922,1827,1892,2321,2087,1965,12374,6973,7458,8999,10634,6237,9889,9790,5682,5167,3830,3769,3494,3726,3127,3204,5360,5307,5363,2901
454.24038_Da_276.78_s,4.61,453.2331,999,NA,NA,148,111,59,129,112,77,135,149,101,0,89,86,117,75,86,122,0,81,143,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,169,148,171,166,162,150,182,209,114,87,110,127,0,122,184,212,0,202,112,131,987,1097,1151,1269,1180,1405,1143,1208,1457,1377,1270,1376,1209,1402,1379,1261,1793,969,1271,1473
550.26198_Da_278.51_s,4.64,549.2547,999,NA,NA,0,0,0,0,0,0,76,0,0,0,0,173,116,414,127,113,140,214,153,183,87,147,160,123,144,89,118,111,148,119,0,115,0,0,77,88,156,105,159,0,804,640,1034,757,676,724,718,781,667,598,715,822,730,803,906,1065,716,816,757,755,440,326,650,543,541,554,628,754,633,554,281,592,523,389,104,325,671,424,580,522
710.27995_Da_280.08_s,4.67,709.2727,999,NA,NA,183,180,139,184,134,202,118,169,111,176,210,202,0,183,187,178,136,0,180,219,720,878,906,738,827,716,736,929,772,809,839,881,780,783,767,742,766,807,764,646,211,208,139,268,174,165,185,119,171,155,170,239,210,79,233,241,172,249,148,201,280,340,349,328,302,338,362,450,435,389,309,348,299,365,324,353,385,305,361,331
326.10031_Da_279.81_s,4.66,325.0930,999,NA,NA,66,0,0,0,78,55,0,86,0,42,42,85,0,87,0,99,57,0,84,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1252,559,887,659,617,558,526,612,860,907,764,562,621,1018,1322,825,1021,961,659,0,0,104,0,65,0,0,111,0,0,0,0,0,0,0,0,80,0,0,77
592.14379_Da_279.00_s,4.65,591.1365,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,2222,2109,1488,2707,2344,1908,2305,2335,2143,2032,1976,2624,2405,1897,1754,2363,2209,2642,2051,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299.11580_Da_281.66_s,4.69,298.1084,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,245,0,0,68,0,0,0,0,0,67,0,0,0,0,0,297,357,0,492,104,184,103,551,1060,108,60,61804,67,155,77,140,93,0,138,0,27539,16991,0,28809,34332,60201,9524,23456,31281,12551,0,0,70,0,0,0,64,0,96,0,1113,2968,4871,1518,1661,2384,5324,11294,3933,30300
522.20974_Da_280.00_s,4.67,521.2027,999,NA,NA,3629,4525,3556,3713,4488,4365,3199,5193,3297,4322,3428,3275,3329,3378,2871,3228,3812,3534,2851,3620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822,2278,2641,2522,2736,2640,2202,1691,2748,2382,2401,2681,2493,2165,2543,2457,1614,2565,2041,2116,679,404,645,678,686,391,508,635,539,587,411,383,317,369,289,353,392,423,382,284
532.25166_Da_282.55_s,4.71,577.2499,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,2470,2321,1332,2216,1695,1717,1657,1719,1509,1768,1847,1765,1828,1442,1742,1497,1346,2023,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,173,601,335,0,529,634,957,372,257,270,265,389,286,0,0,317,491,101,456
409.08322_Da_281.66_s,4.69,408.0759,999,NA,NA,1700,2905,2671,2139,2501,2777,4196,1941,1673,2278,2164,3262,4551,6498,2392,3773,2197,6240,3684,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,403,709,502,585,702,771,799,554,420,417,782,831,610,530,394,848,794,672,715
346.16197_Da_280.95_s,4.68,345.1547,999,NA,NA,205,190,217,223,0,0,165,224,164,211,0,253,225,298,232,201,205,0,308,262,601,756,809,460,704,695,603,723,679,524,483,405,433,392,409,407,447,367,641,355,596,607,407,494,509,410,411,420,414,425,496,551,393,403,688,754,453,511,385,479,750,605,986,902,744,842,898,1145,949,682,422,859,503,598,521,474,734,584,636,702
204.08468_Da_280.29_s,4.67,203.0774,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,156,209,186,132,218,0,255,147,0,163,195,0,0,0,0,0,1049,720,0,1479,931,962,1007,935,1197,1539,1207,1006,918,1593,1139,1191,1021,934,1878,2009,331,0,618,594,528,0,0,0,435,584,398,450,0,526,499,276,522,306,494,413
598.23137_Da_281.73_s,4.70,597.2241,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5118,350,432,506,505,499,341,0,390,1246,692,0,1292,1739,4209,420,1180,1499,548,0,0,0,0,0,0,0,0,0,0,0,0,219,0,217,0,0,568,0,1581
440.11455_Da_281.25_s,4.69,439.1073,999,NA,NA,986,1086,783,693,1070,1034,771,1317,666,927,671,772,878,690,697,667,758,867,573,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450.21021_Da_280.49_s,4.67,449.2029,999,NA,NA,181,151,177,157,173,196,159,216,106,116,243,179,193,170,185,0,135,151,156,206,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,729,688,712,708,676,682,657,864,711,598,494,698,587,559,870,1041,356,629,557,577,4828,3571,6873,6480,4578,4905,5954,8900,5719,4267,2400,3956,2795,3462,3211,2237,5114,2980,3378,3947
362.15723_Da_282.21_s,4.70,361.1500,999,NA,NA,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,4097,4763,4392,4329,4106,3943,4466,3808,4010,3562,3443,3646,3210,3330,3541,3806,3367,3322,3382,0,0,0,45,62,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
461.16878_Da_282.12_s,4.70,460.1615,999,NA,NA,0,0,0,0,0,0,148,0,0,0,0,82,182,515,71,266,129,285,134,154,243,123,0,0,153,125,0,176,0,81,643,904,173,950,250,580,152,883,1204,340,158,6076,208,316,241,176,258,179,256,321,6221,6986,205,6144,8601,6021,7899,8086,5578,4070,0,0,0,0,0,0,0,0,0,0,151,208,730,236,325,379,831,848,663,1038
420.19989_Da_283.47_s,4.72,419.1926,999,NA,NA,92,174,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,56,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,241,251,320,278,295,281,260,270,155,346,434,576,200,287,291,180,241,190,269,1669,2309,1876,1432,1647,1351,1862,1731,1614,1711,1633,1669,931,1076,819,805,1091,918,1003,1219
393.08791_Da_283.48_s,4.72,392.0806,999,NA,NA,7588,5538,5911,6043,5218,5576,7268,6556,3035,6048,7667,9470,5758,6900,7733,7654,4274,8300,7152,7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,1903,2132,2362,1551,2484,1649,2279,1973,2508,1441,2740,1725,2255,1765,1542,2194,1229,1714,1722
475.18415_Da_284.56_s,4.74,474.1769,999,NA,NA,0,0,0,0,110,0,326,0,0,0,170,183,295,938,131,379,193,518,212,218,410,676,561,356,626,358,478,115,98,0,373,534,73,119,0,420,0,113,446,0,362,6977,302,1257,680,719,672,320,461,1685,7938,6428,730,7134,5885,7665,5064,6052,5493,4717,89,0,0,0,0,110,0,0,0,0,0,121,264,109,134,106,249,239,198,356
671.25696_Da_285.13_s,4.75,670.2497,999,NA,NA,407,549,439,460,561,460,454,460,385,460,459,492,587,476,448,380,401,414,393,448,139,188,0,120,189,134,163,0,191,107,130,93,0,117,118,81,0,107,183,132,860,650,641,908,820,629,795,687,695,825,779,958,774,681,609,858,647,822,599,771,320,299,352,394,314,236,366,379,365,303,226,217,245,278,273,158,296,255,261,248
313.13056_Da_284.73_s,4.75,312.1233,999,NA,NA,0,59,0,0,0,79,116,51,0,55,86,118,139,564,75,137,105,307,132,110,0,0,0,0,0,48,0,0,0,0,0,69,0,0,0,0,0,0,0,0,131,2304,117,394,309,273,230,129,179,604,2364,2008,304,2295,1922,2688,1927,2374,1943,1575,0,0,102,68,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
978.26397_Da_283.92_s,4.73,977.2567,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,919,2473,1669,2099,614,1824,1948,1056,1421,742,482,0,739,490,184,1087,433,841,545
194.05793_Da_286.80_s,4.78,193.0507,999,NA,NA,0,38,0,0,0,0,0,0,0,0,56,0,41,0,0,0,62,0,0,0,143,132,186,128,144,99,158,117,113,122,145,226,158,95,179,109,143,0,130,124,441,443,505,249,679,371,426,288,525,186,298,295,242,323,452,558,313,442,330,396,1368,896,1461,1624,1352,1227,1400,1211,946,771,507,819,507,514,311,435,625,799,617,641
374.14776_Da_287.09_s,4.78,373.1405,999,NA,NA,336,310,405,269,321,432,192,267,0,416,296,376,326,221,249,254,216,523,221,240,57,149,0,118,121,0,0,75,109,0,0,139,0,84,87,0,0,122,124,0,1134,839,1335,1213,1198,794,828,1189,1182,1062,881,933,598,601,1153,685,702,924,862,535,717,571,1315,1014,577,840,960,1254,892,865,442,868,351,653,395,328,1073,541,432,538
914.24823_Da_287.89_s,4.80,456.1177,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5946,4815,4864,7094,4960,3968,5386,7363,6253,5280,2188,3896,2001,2710,1627,1412,5007,2294,4322,3696
1276.30089_Da_289.79_s,4.83,637.1421,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935,1275,1472,4182,0,3754,2866,2968,2833,3646,3046,2563,3056,2319,4596,2817,3437,1591,1470,4692,73,0,0,0,72,103,125,0,0,113,0,106,0,0,0,118,120,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398.08509_Da_288.92_s,4.82,397.0778,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,61,0,0,0,91,0,130,199,0,174,293,202,84,2889,3190,2417,4589,3134,3097,3554,2247,2930,3852,3902,4014,3501,2693,3703,2762,3194,4008,2909,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344.14669_Da_289.46_s,4.82,343.1394,999,NA,NA,109,192,113,156,144,0,94,197,124,131,148,176,179,109,0,136,126,140,138,139,430,527,536,384,522,463,556,489,494,418,499,412,440,426,349,388,362,400,437,313,2853,2949,2950,2813,2200,2371,2998,2719,2462,2040,2578,3178,2420,2327,3080,4165,1807,3281,2424,2458,807,576,691,980,819,639,925,1171,820,590,423,742,609,675,569,468,1017,641,715,685
340.07898_Da_289.43_s,4.82,339.0717,999,NA,NA,59,101,95,0,116,109,112,145,70,0,86,89,76,74,64,54,83,144,75,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,939,1530,501,1355,1169,769,766,1119,553,603,877,617,512,1327,1593,604,1297,683,604,759,515,634,933,497,476,685,848,721,509,158,536,244,261,198,135,908,537,510,480
224.06880_Da_289.14_s,4.82,223.0615,999,NA,NA,189,336,283,297,272,342,241,363,278,206,235,286,285,357,261,221,348,293,237,186,83,105,122,69,0,93,66,72,84,0,88,0,54,74,94,76,64,96,111,76,2396,1782,2985,1236,2962,2280,1798,1766,2348,1114,1261,1569,1423,1094,2474,2695,1315,2281,1414,1299,1949,1403,1659,2641,1646,1395,2074,2550,1934,1470,643,1658,1001,876,690,517,2531,1310,1271,1615
622.15474_Da_289.00_s,4.82,621.1475,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,95,0,41344,42445,31656,52488,40797,42909,40404,30820,36733,52487,46602,55578,41236,35318,41372,40388,42175,52357,37512,37546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580.14107_Da_287.87_s,4.80,579.1338,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,576,633,685,675,671,707,865,814,701,686,540,665,904,948,857,874,990,864,900,229,263,0,222,229,160,116,161,124,162,250,218,237,183,262,230,0,290,185,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418.21916_Da_288.09_s,4.80,417.2119,999,NA,NA,5072,3308,3531,3045,3446,3227,3753,3852,2259,3737,3807,5530,3205,3268,3847,4006,2547,4153,4163,4647,445,555,648,399,553,332,502,402,441,406,668,595,460,468,470,485,541,351,654,451,3654,3315,3168,3586,3183,2809,3116,3314,3594,2757,3442,4089,3354,3007,3429,4249,2840,4014,3072,2921,3069,2495,4003,3675,3555,3486,3470,4582,3695,3640,1990,3005,2063,2594,2121,1568,3388,2219,2703,3127
408.19797_Da_287.95_s,4.80,407.1907,999,NA,NA,529,911,784,824,634,714,620,779,757,683,723,821,589,698,861,780,616,793,673,818,814,981,999,686,1008,789,869,841,848,804,864,772,736,695,910,707,800,667,737,683,381,297,450,367,379,358,302,335,311,367,315,372,315,283,346,306,279,371,285,285,417,341,364,354,315,297,362,415,400,308,326,348,300,291,210,303,327,277,294,188
1113.33804_Da_291.01_s,4.85,1112.3308,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,3070,0,1983,1007,970,0,452,513,2105,4500,4780,911,2170,2559,3037,3283,4590,2793,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948.25391_Da_289.40_s,4.82,947.2466,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,234,166,118,0,149,0,0,0,156,170,0,145,181,160,229,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,800,1961,986,1759,629,1675,1797,721,745,674,481,455,560,442,375,837,622,638,520
396.19871_Da_290.12_s,4.84,395.1917,999,NA,NA,1203,1819,1197,1676,1582,1512,1866,1476,2089,1580,1445,1247,1417,1957,1589,2092,2209,2128,1286,1231,1452,1665,1738,1277,1572,1615,1620,1570,1550,1512,1695,1319,1301,1242,1263,1201,1308,1283,1558,1178,79,379,0,456,463,88,105,349,70,98,109,415,485,92,78,491,0,512,345,0,2526,2258,2664,2857,2804,2889,2558,3086,2821,2663,2504,3404,2587,2929,2627,2525,3675,2029,2718,3000
406.18277_Da_290.78_s,4.85,405.1755,999,NA,NA,203,167,0,0,0,0,173,174,0,0,180,267,0,171,0,0,146,199,0,180,215,0,398,369,298,0,92,279,305,287,311,315,273,306,233,263,321,0,256,293,268,270,344,237,387,267,252,333,0,211,198,230,256,217,251,378,161,284,220,195,2036,1704,3160,2809,2098,2256,2697,3622,2448,2107,1260,1712,1324,0,1342,1192,2243,0,1550,1739
423.09862_Da_291.40_s,4.86,422.0913,999,NA,NA,732,820,854,767,726,797,699,767,430,784,923,1148,864,1135,815,905,554,1040,884,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,110,118,102,0,0,101,0,125,79,0,100,63,124,66,0,0,104,0,91
252.09936_Da_292.57_s,4.88,251.0921,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,863,1118,1707,1362,1449,1476,1804,1940,1798,1742,1786,1467,1488,1844,1740,1946,1236,1586,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368.11038_Da_292.73_s,4.88,367.1031,999,NA,NA,523,980,766,696,909,765,704,901,763,579,712,716,593,696,738,671,700,638,705,572,0,83,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,82,298,277,314,357,344,436,319,247,292,369,300,356,321,279,317,0,312,360,259,227,1701,1400,899,1263,1547,1233,1357,997,1083,744,775,766,845,801,633,757,933,1699,963,776
527.15666_Da_292.55_s,4.88,526.1494,999,NA,NA,138,176,164,227,148,150,209,206,259,175,201,130,0,375,175,238,255,330,133,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,723,419,518,562,507,527,457,430,748,836,741,536,781,937,908,837,809,771,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,102
554.17563_Da_292.86_s,4.88,553.1684,999,NA,NA,96,0,0,0,144,108,119,0,147,0,126,118,142,121,0,205,156,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,797,550,642,795,766,757,661,824,790,983,1019,633,1144,554,1010,1204,811,1326,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491.17917_Da_292.04_s,4.87,490.1719,999,NA,NA,1381,2306,1868,2626,2133,1933,2623,2286,2473,1864,2031,1931,2809,5427,1500,3083,2911,4306,2079,1514,141,212,0,114,0,132,173,160,0,85,316,251,0,305,140,215,58,205,287,137,9372,37002,6703,16469,13697,13030,11270,7504,10273,18831,42296,38221,13878,36966,38586,39393,37320,38965,35727,27609,0,0,154,0,115,195,246,206,118,0,220,249,730,277,380,317,513,585,694,981
982.35932_Da_292.36_s,4.87,981.3520,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796,0,619,0,354,234,132,251,532,4362,3263,0,2168,3218,3421,3358,3603,2917,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552.22072_Da_290.92_s,4.85,551.2134,999,NA,NA,1053,1504,1057,1030,1400,1212,937,1441,1091,1127,952,936,1039,1228,968,967,1171,1061,872,1073,5696,5400,5098,5988,5288,4484,5562,0,6976,5555,0,6978,7286,8196,7681,6874,0,0,6669,6172,2199,2124,1942,2466,2194,2202,2160,1543,2060,2113,2260,2357,2153,1660,2516,2204,1308,2500,1658,1927,3489,2746,2937,132,3433,2814,3338,3835,3458,2932,2546,2979,2577,2587,0,2259,3509,2761,3025,2590
374.19316_Da_292.09_s,4.87,373.1859,999,NA,NA,1905,2032,1548,1729,1549,1626,2113,1865,2155,2023,1680,1320,1858,2152,1608,2367,2546,2412,1480,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,3737,3742,5313,4365,4256,4626,3844,4285,5092,3987,4369,4111,7051,3332,3906,4309,4544,4734,5784,2058,1641,1216,1373,2029,2132,1722,1315,1290,882,991,1166,1095,933,886,871,1523,2312,1367,1143
578.12813_Da_292.52_s,4.88,577.1208,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,913,2986,1777,3206,336,820,2120,216,334,713,1690,1632,4003,5720,2537,4146,5584,5923,2809,1849,1696,2095,1993,1926,1653,1676,1928,1941,683,2124,1968,1848,2005,1754,2101,2282,2653,1798,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416.09539_Da_294.37_s,4.91,415.0881,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,444,1089,844,1389,381,383,1029,199,436,372,946,756,1466,2716,933,1794,2337,2494,1227,363,330,1389,1503,1286,1190,1321,1167,1249,1307,1273,340,1449,344,1079,373,341,403,1197,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329.12573_Da_294.71_s,4.91,328.1186,999,NA,NA,80,115,63,160,143,140,134,114,88,104,0,128,149,214,85,144,109,137,93,84,94,124,132,152,164,104,115,96,130,99,343,386,158,599,240,353,200,595,467,171,395,18025,231,698,457,479,410,321,82,674,8402,5054,544,7543,8485,17076,3281,6398,6826,4489,0,0,0,0,0,0,0,0,53,0,341,956,1377,559,441,516,1632,3512,1098,12412
548.11714_Da_295.12_s,4.92,547.1099,999,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,581,1126,555,917,474,463,700,306,424,833,830,756,1164,1328,839,1067,1320,1302,1004,163,172,202,247,189,155,0,0,196,239,175,251,170,169,0,156,147,0,215,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522.20997_Da_296.94_s,4.95,521.2026,999,NA,NA,859,1904,1111,1499,1674,1748,1180,1802,1459,1341,884,926,1312,1221,1040,1086,1368,1253,964,1128,3088,2331,2704,3623,2695,2874,3336,3488,3892,3589,3393,2821,2743,3048,3157,3555,3581,2705,2733,3031,1838,1504,1852,1501,1542,1800,1571,1514,1763,1472,1756,1627,1463,1517,1987,1716,1124,1996,1545,1353,6875,5863,6480,7694,6909,6532,6653,6200,6655,5883,6022,6016,5432,5691,5590,5021,6034,5980,5598,5386
552.22053_Da_296.14_s,4.94,551.2139,999,NA,NA,164,0,154,152,244,0,116,170,0,0,121,0,64,0,148,134,152,113,132,0,0,0,0,0,0,0,0,4617,0,0,8770,0,0,0,0,0,8018,5575,0,0,346,250,0,0,277,305,309,254,319,233,231,274,173,257,291,297,225,319,210,0,0,0,0,3615,0,0,0,0,0,0,0,0,0,0,2084,0,0,0,0,0
