"Bucket label","RT","m/z","Name","Formula","neg_L_Saca_H2O_Ex9-11_1-C,8_01_829","neg_L_Saca_H2O_Ex9-12_2-A,2_01_853","neg_L_Saca_H2O_Ex9-13_1-C,5_01_826","neg_L_Saca_H2O_Ex9-14_1-C,4_01_825","neg_L_Saca_H2O_Ex9-15_1-B,3_01_814","neg_L_Saca_H2O_Ex9-16_1-B,7_01_818","neg_L_Saca_H2O_Ex9-17_1-A,6_01_807","neg_L_Saca_H2O_Ex9-18_1-D,2_01_833","neg_L_Saca_H2O_Ex9-19_1-E,1_01_842","neg_L_Saca_H2O_Ex9-20_2-B,2_01_861","neg_L_Saca_Pinf_Ex9-01_2-A,5_01_856","neg_L_Saca_Pinf_Ex9-02_1-E,7_01_848","neg_L_Saca_Pinf_Ex9-03_1-A,8_01_809","neg_L_Saca_Pinf_Ex9-04_1-D,5_01_836","neg_L_Saca_Pinf_Ex9-05_2-A,8_01_859","neg_L_Saca_Pinf_Ex9-06_2-A,6_01_857","neg_L_Saca_Pinf_Ex9-07_1-C,3_01_824","neg_L_Saca_Pinf_Ex9-08_1-D,4_01_835","neg_L_Saca_Pinf_Ex9-09_1-C,7_01_828","neg_L_Saca_Pinf_Ex9-10_1-D,7_01_838","neg_L_Sbulb_H2O_Ex9-51_1-C,7_01_1053","neg_L_Sbulb_H2O_Ex9-52_1-B,1_01_1037","neg_L_Sbulb_H2O_Ex9-53_1-E,2_01_1069","neg_L_Sbulb_H2O_Ex9-54_1-B,8_01_1044","neg_L_Sbulb_H2O_Ex9-55_1-B,6_01_1042","neg_L_Sbulb_H2O_Ex9-56_2-C,7_01_1084","neg_L_Sbulb_H2O_Ex9-57_2-C,5_01_1082","neg_L_Sbulb_H2O_Ex9-58_1-E,3_01_1070","neg_L_Sbulb_H2O_Ex9-59_2-D,2_01_1089","neg_L_Sbulb_H2O_Ex9-60_1-E,5_01_1072","neg_L_Sbulb_Pinf_Ex9-41_2-E,3_01_1101","neg_L_Sbulb_Pinf_Ex9-42_2-D,6_01_1093","neg_L_Sbulb_Pinf_Ex9-43_1-B,4_01_1040","neg_L_Sbulb_Pinf_Ex9-44_1-A,5_01_1031","neg_L_Sbulb_Pinf_Ex9-45_2-E,4_01_1102","neg_L_Sbulb_Pinf_Ex9-46_1-A,6_01_1032","neg_L_Sbulb_Pinf_Ex9-47_1-C,3_01_1049","neg_L_Sbulb_Pinf_Ex9-48_1-D,6_01_1063","neg_L_Sbulb_Pinf_Ex9-49_2-C,3_01_1080","neg_L_Sbulb_Pinf_Ex9-50_1-B,3_01_1039","neg_L_Ssto_H2O_Ex9-31_1-A,4_01_1030","neg_L_Ssto_H2O_Ex9-32_1-B,5_01_1041","neg_L_Ssto_H2O_Ex9-33_1-C,1_01_1047","neg_L_Ssto_H2O_Ex9-34_1-D,8_01_1065","neg_L_Ssto_H2O_Ex9-35_1-D,2_01_1058","neg_L_Ssto_H2O_Ex9-36_1-C,4_01_1050","neg_L_Ssto_H2O_Ex9-37_2-C,2_01_1079","neg_L_Ssto_H2O_Ex9-38_1-D,1_01_1057","neg_L_Ssto_H2O_Ex9-39_1-D,4_01_1061","neg_L_Ssto_H2O_Ex9-40_1-C,2_01_1048","neg_L_Ssto_Pinf_Ex9-21_1-B,7_01_1043","neg_L_Ssto_Pinf_Ex9-22_1-A,2_01_1028","neg_L_Ssto_Pinf_Ex9-23_2-C,8_01_1085","neg_L_Ssto_Pinf_Ex9-24_2-D,5_01_1092","neg_L_Ssto_Pinf_Ex9-25_2-D,8_01_1096","neg_L_Ssto_Pinf_Ex9-26_1-A,7_01_1033","neg_L_Ssto_Pinf_Ex9-27_1-C,5_01_1051","neg_L_Ssto_Pinf_Ex9-28_1-A,3_01_1029","neg_L_Ssto_Pinf_Ex9-29_1-E,1_01_1068","neg_L_Ssto_Pinf_Ex9-30_1-E,8_01_1075","neg_L_Stub_H2O_Ex9-71_1-C,6_01_1052","neg_L_Stub_H2O_Ex9-72_1-E,4_01_1071","neg_L_Stub_H2O_Ex9-73_1-E,7_01_1074","neg_L_Stub_H2O_Ex9-74_2-E,2_01_1100","neg_L_Stub_H2O_Ex9-75_2-C,4_01_1081","neg_L_Stub_H2O_Ex9-76_2-E,1_01_1099","neg_L_Stub_H2O_Ex9-77_1-C,8_01_1054","neg_L_Stub_H2O_Ex9-78_2-C,6_01_1083","neg_L_Stub_H2O_Ex9-79_1-D,3_01_1059","neg_L_Stub_H2O_Ex9-80_1-A,1_01_1027","neg_L_Stub_Pinf_Ex9-61_2-D,7_01_1095","neg_L_Stub_Pinf_Ex9-62_1-B,2_01_1038","neg_L_Stub_Pinf_Ex9-63_2-C,1_01_1078","neg_L_Stub_Pinf_Ex9-64_1-D,7_01_1064","neg_L_Stub_Pinf_Ex9-65_1-D,5_01_1062","neg_L_Stub_Pinf_Ex9-66_1-E,6_01_1073","neg_L_Stub_Pinf_Ex9-67_2-D,4_01_1091","neg_L_Stub_Pinf_Ex9-68_1-A,8_01_1034","neg_L_Stub_Pinf_Ex9-69_2-D,1_01_1088","neg_L_Stub_Pinf_Ex9-70_2-D,3_01_1090"
"180,04259 Da 197,90 s",3.30,179.0353,,,754.0,874.0,809.0,885.0,807.0,935.0,730.0,764.0,865.0,916.0,859.0,762.0,743.0,719.0,835.0,810.0,0.0,797.0,889.0,832.0,5033.0,4827.0,4750.0,4796.0,4212.0,4837.0,5295.0,5274.0,6493.0,5816.0,7201.0,6412.0,6053.0,5932.0,6792.0,5714.0,6200.0,5489.0,5369.0,5518.0,2434.0,2548.0,2041.0,2926.0,2711.0,2525.0,2553.0,2231.0,2502.0,2234.0,2699.0,2584.0,2694.0,2348.0,2882.0,2477.0,1923.0,3022.0,2278.0,2316.0,875.0,883.0,1045.0,884.0,956.0,1012.0,991.0,941.0,987.0,998.0,901.0,948.0,857.0,1007.0,936.0,946.0,1050.0,749.0,1057.0,940.0
"2832,77428 Da 199,56 s",3.33,1415.3799,,,2031.0,4147.0,2382.0,3355.0,3836.0,3881.0,2287.0,3671.0,3062.0,2828.0,1769.0,2060.0,3322.0,3250.0,1562.0,0.0,2496.0,3415.0,3108.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.0,1486.0,949.0,1735.0,2241.0,1258.0,2381.0,3052.0,955.0,0.0,181.0,593.0,355.0,276.0,0.0,0.0,0.0,1821.0,0.0,632.0
"708,19051 Da 199,37 s",3.32,707.1832,,,85455.0,109822.0,88134.0,99130.0,98740.0,98702.0,84639.0,102194.0,95081.0,94553.0,87774.0,89246.0,93501.0,98636.0,84153.0,84388.0,88313.0,99019.0,91824.0,75096.0,17481.0,13174.0,18681.0,25568.0,25303.0,14119.0,14241.0,25514.0,17782.0,18678.0,11082.0,14435.0,11932.0,6796.0,9782.0,12801.0,15822.0,10489.0,26933.0,10446.0,538.0,5770.0,451.0,810.0,613.0,457.0,476.0,296.0,566.0,649.0,3754.0,5114.0,505.0,2746.0,9792.0,16268.0,3371.0,5663.0,5398.0,1836.0,89738.0,75450.0,64619.0,80379.0,81596.0,69857.0,77614.0,89171.0,66888.0,60523.0,44820.0,58201.0,54099.0,43662.0,38442.0,43161.0,69016.0,80125.0,60099.0,61330.0
"326,09986 Da 200,54 s",3.34,325.0926,,,1347.0,1525.0,1493.0,1175.0,1281.0,0.0,1428.0,1627.0,1144.0,1242.0,1781.0,1772.0,1096.0,1568.0,1850.0,1457.0,1529.0,1289.0,1511.0,2090.0,2837.0,3512.0,2916.0,2779.0,2335.0,2601.0,3106.0,2554.0,3416.0,2625.0,3501.0,3169.0,3094.0,3935.0,3476.0,3325.0,3687.0,2800.0,2905.0,2824.0,5077.0,3961.0,3624.0,4609.0,4265.0,4781.0,4799.0,3148.0,4090.0,4143.0,4614.0,4682.0,4509.0,4273.0,4238.0,4703.0,3011.0,5467.0,3745.0,4328.0,548.0,669.0,506.0,619.0,591.0,501.0,522.0,591.0,529.0,593.0,634.0,626.0,607.0,512.0,308.0,469.0,888.0,859.0,629.0,1472.0
"354,09473 Da 199,41 s",3.32,353.0874,"Chlorogenic acid Isomer 1","C16H18O9",149217.0,183786.0,150245.0,166920.0,162591.0,162603.0,143885.0,169843.0,160142.0,167985.0,155954.0,154759.0,149583.0,167422.0,151121.0,154276.0,152546.0,171627.0,160941.0,133586.0,46661.0,37376.0,49557.0,57246.0,58918.0,42512.0,43215.0,61116.0,46951.0,46900.0,39084.0,43548.0,37801.0,27694.0,34871.0,35760.0,43262.0,31883.0,57738.0,34591.0,9195.0,31811.0,8493.0,11798.0,10769.0,9301.0,8755.0,7496.0,9759.0,10826.0,27886.0,29610.0,9773.0,23476.0,40633.0,52732.0,23150.0,28898.0,32027.0,16557.0,147507.0,128302.0,111048.0,137145.0,142864.0,128650.0,138418.0,154209.0,114968.0,106534.0,85287.0,98074.0,94376.0,85645.0,75519.0,79371.0,130367.0,130586.0,112869.0,110880.0
"162,03197 Da 199,62 s",3.33,161.0247,,,720.0,835.0,818.0,747.0,834.0,703.0,639.0,833.0,646.0,836.0,751.0,818.0,748.0,787.0,739.0,688.0,790.0,883.0,823.0,753.0,330.0,220.0,313.0,286.0,419.0,276.0,253.0,353.0,308.0,349.0,297.0,222.0,276.0,193.0,214.0,223.0,269.0,188.0,416.0,213.0,74.0,176.0,0.0,91.0,0.0,112.0,0.0,63.0,0.0,66.0,149.0,199.0,0.0,163.0,240.0,325.0,184.0,177.0,204.0,121.0,688.0,613.0,561.0,647.0,726.0,713.0,641.0,807.0,608.0,495.0,505.0,550.0,646.0,497.0,484.0,513.0,672.0,651.0,602.0,616.0
"1062,28907 Da 199,65 s",3.33,1061.2818,,,17138.0,24278.0,19901.0,22542.0,25090.0,24183.0,19195.0,23785.0,20842.0,19097.0,17435.0,17615.0,23176.0,21784.0,15079.0,16395.0,19605.0,21742.0,20574.0,12598.0,1207.0,569.0,865.0,1581.0,1844.0,600.0,584.0,1817.0,947.0,867.0,0.0,650.0,572.0,0.0,0.0,456.0,778.0,0.0,1530.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,727.0,0.0,165.0,0.0,0.0,20247.0,14298.0,10412.0,15824.0,16773.0,11942.0,16860.0,19173.0,11697.0,8325.0,4527.0,11081.0,5772.0,7885.0,3551.0,3967.0,11532.0,15799.0,8623.0,9110.0
"2478,68208 Da 199,73 s",3.33,1238.3338,,,2931.0,5359.0,3637.0,4770.0,5561.0,4948.0,3098.0,4785.0,4001.0,3729.0,2501.0,3014.0,4686.0,4545.0,2223.0,2465.0,3577.0,4279.0,4037.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430.0,2430.0,995.0,2775.0,3049.0,1482.0,3554.0,3699.0,1397.0,889.0,232.0,914.0,426.0,288.0,0.0,210.0,1370.0,2414.0,1071.0,891.0
"192,06281 Da 199,54 s",3.33,191.0555,,,83330.0,91638.0,82240.0,82327.0,82309.0,85114.0,79042.0,89769.0,87680.0,89213.0,86790.0,85252.0,83584.0,87675.0,85533.0,85810.0,80555.0,91321.0,85734.0,78610.0,29639.0,22632.0,31709.0,34570.0,36469.0,29067.0,26969.0,38229.0,30699.0,30491.0,25693.0,28204.0,22323.0,14981.0,23343.0,21992.0,25388.0,21616.0,37783.0,20695.0,5188.0,18322.0,4808.0,7185.0,5929.0,5114.0,5906.0,4382.0,5940.0,6642.0,16026.0,15507.0,5959.0,13820.0,25813.0,29478.0,13719.0,15577.0,18212.0,10323.0,76503.0,73192.0,65746.0,77466.0,78696.0,73559.0,73423.0,80297.0,66082.0,55754.0,55759.0,56376.0,59433.0,52701.0,49524.0,51754.0,70647.0,67814.0,62600.0,65483.0
"164,04697 Da 200,42 s",3.34,163.0397,,,529.0,600.0,549.0,520.0,526.0,445.0,537.0,539.0,551.0,518.0,611.0,644.0,558.0,494.0,693.0,624.0,593.0,465.0,471.0,829.0,960.0,1062.0,1026.0,1041.0,880.0,985.0,920.0,862.0,1110.0,1040.0,1257.0,1154.0,1090.0,1025.0,1248.0,1068.0,1610.0,892.0,920.0,1001.0,1385.0,1337.0,1131.0,1397.0,1295.0,1427.0,1331.0,879.0,1288.0,1371.0,1547.0,1342.0,1490.0,1355.0,1478.0,1342.0,1105.0,1612.0,1316.0,1276.0,203.0,255.0,205.0,264.0,232.0,235.0,250.0,206.0,205.0,190.0,241.0,0.0,192.0,195.0,203.0,189.0,281.0,222.0,239.0,220.0
"730,17210 Da 201,61 s",3.36,729.1648,,,1891.0,1857.0,1879.0,1818.0,2028.0,2118.0,1971.0,1676.0,1668.0,1747.0,1646.0,1635.0,1668.0,1841.0,1622.0,1627.0,1681.0,1829.0,1700.0,1659.0,1038.0,943.0,1049.0,1271.0,1408.0,939.0,936.0,1162.0,995.0,1024.0,822.0,914.0,813.0,719.0,606.0,1005.0,908.0,806.0,1220.0,942.0,0.0,469.0,114.0,114.0,159.0,105.0,144.0,0.0,184.0,0.0,413.0,522.0,0.0,348.0,679.0,1087.0,401.0,542.0,262.0,199.0,1534.0,1581.0,1589.0,1495.0,1706.0,1692.0,1606.0,1588.0,1636.0,2275.0,1709.0,1718.0,1584.0,1669.0,1589.0,1628.0,1588.0,2094.0,1646.0,1546.0
"376,07668 Da 203,94 s",3.40,375.0694,,,1549.0,1489.0,1784.0,1490.0,1698.0,1784.0,1767.0,1581.0,1375.0,1524.0,1307.0,1482.0,2033.0,1529.0,1433.0,1363.0,1298.0,1584.0,1690.0,1494.0,935.0,1005.0,1090.0,1194.0,1138.0,1124.0,1060.0,1109.0,1007.0,1066.0,987.0,976.0,884.0,939.0,843.0,1246.0,1008.0,831.0,1139.0,1022.0,150.0,902.0,128.0,394.0,380.0,140.0,367.0,114.0,139.0,431.0,668.0,986.0,299.0,759.0,880.0,1223.0,717.0,965.0,848.0,534.0,1521.0,1516.0,1658.0,1520.0,1641.0,1579.0,1598.0,1628.0,1518.0,1910.0,1689.0,1849.0,1713.0,1692.0,1685.0,1732.0,1570.0,2093.0,1611.0,1572.0
"477,16338 Da 202,40 s",3.37,476.1561,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,233.0,191.0,0.0,0.0,4522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4740.0,3262.0,0.0,4606.0,3731.0,3821.0,5367.0,3571.0,4400.0,4142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,120.0,0.0,258.0
"380,16811 Da 206,98 s",3.45,379.1605,,,119.0,0.0,296.0,314.0,289.0,321.0,310.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,69.0,171.0,0.0,0.0,0.0,328.0,1352.0,1262.0,1350.0,1355.0,1196.0,1242.0,1247.0,1384.0,1393.0,1186.0,1176.0,1180.0,1043.0,1082.0,1021.0,1177.0,1233.0,1069.0,1079.0,917.0,131.0,177.0,139.0,0.0,102.0,124.0,145.0,0.0,95.0,140.0,190.0,131.0,137.0,164.0,0.0,0.0,127.0,0.0,162.0,0.0,304.0,304.0,416.0,284.0,307.0,353.0,317.0,296.0,352.0,334.0,471.0,437.0,339.0,445.0,511.0,499.0,552.0,258.0,380.0,441.0
"1062,28942 Da 206,87 s",3.45,1061.2821,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29412.0,21258.0,15546.0,23458.0,24926.0,18431.0,23591.0,27345.0,18131.0,13028.0,7126.0,0.0,11130.0,0.0,5767.0,6566.0,17752.0,21793.0,13205.0,11172.0
"461,16908 Da 207,06 s",3.45,460.1618,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,204.0,0.0,47.0,0.0,171.0,103.0,129.0,70.0,184.0,83.0,0.0,61.0,0.0,0.0,123.0,112.0,290.0,0.0,121.0,198.0,8194.0,210.0,273.0,201.0,284.0,299.0,147.0,227.0,248.0,6780.0,5248.0,165.0,7654.0,7044.0,10981.0,3960.0,7132.0,4269.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
"368,10823 Da 207,53 s",3.46,367.1010,,,1471.0,1829.0,1973.0,1127.0,1182.0,1701.0,2265.0,1344.0,1898.0,2144.0,1704.0,1523.0,1581.0,1795.0,2459.0,2011.0,3112.0,2098.0,1210.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,384.0,109.0,55.0,0.0,194.0,242.0,321.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,568.0,0.0,398.0,440.0,481.0,456.0,394.0,437.0,481.0,0.0,0.0,0.0,470.0
"386,10509 Da 206,33 s",3.44,385.0978,,,216.0,0.0,153.0,0.0,0.0,131.0,145.0,0.0,193.0,166.0,0.0,90.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2706.0,3029.0,2564.0,4177.0,3835.0,3186.0,3074.0,2512.0,2612.0,3874.0,2848.0,3781.0,3014.0,2415.0,1056.0,2929.0,908.0,3216.0,2936.0,2531.0,195.0,0.0,215.0,183.0,0.0,0.0,0.0,200.0,331.0,193.0,0.0,208.0,215.0,274.0,0.0,186.0,0.0,287.0,269.0,240.0
"354,09498 Da 206,89 s",3.45,353.0877,"Chlorogenic acid-like  m_z 353.08 RT 3.45 IS fragment 173.04 Isomer 2",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,0.0,0.0,1436.0,564.0,1773.0,1630.0,0.0,0.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,210737.0,192390.0,171713.0,214338.0,212289.0,189353.0,203905.0,220231.0,176341.0,159366.0,131497.0,147334.0,136139.0,132372.0,117208.0,121215.0,187636.0,191348.0,168864.0,152492.0
"174,05286 Da 207,01 s",3.45,173.0456,,,611.0,607.0,615.0,468.0,557.0,536.0,463.0,530.0,439.0,516.0,479.0,434.0,530.0,591.0,487.0,417.0,382.0,638.0,425.0,431.0,164.0,119.0,126.0,99.0,144.0,97.0,107.0,91.0,93.0,99.0,0.0,216.0,81.0,0.0,105.0,101.0,117.0,106.0,133.0,131.0,0.0,0.0,90.0,95.0,78.0,69.0,0.0,80.0,47.0,0.0,137.0,64.0,86.0,52.0,0.0,166.0,87.0,184.0,84.0,90.0,15339.0,15126.0,14582.0,16654.0,15861.0,15135.0,14675.0,16962.0,14226.0,11053.0,12215.0,11180.0,13113.0,11895.0,9990.0,10770.0,15545.0,13293.0,14091.0,13634.0
"2832,77283 Da 206,77 s",3.45,1415.3791,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3713.0,1763.0,0.0,1836.0,2519.0,1225.0,0.0,3052.0,1309.0,0.0,301.0,668.0,649.0,366.0,334.0,252.0,0.0,1802.0,0.0,754.0
"299,11548 Da 206,84 s",3.45,298.1082,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,66.0,0.0,58.0,1670.0,0.0,0.0,0.0,84.0,89.0,0.0,0.0,0.0,1436.0,1048.0,75.0,1862.0,1900.0,2025.0,928.0,1504.0,872.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"708,19085 Da 206,74 s",3.45,707.1836,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,120.0,0.0,0.0,0.0,0.0,90532.0,75096.0,64868.0,79546.0,81976.0,69970.0,80012.0,91305.0,69771.0,66134.0,47686.0,58148.0,57310.0,47487.0,38986.0,44670.0,72494.0,80492.0,63096.0,57217.0
"180,04266 Da 209,00 s",3.48,179.0354,,,604.0,673.0,559.0,456.0,687.0,540.0,420.0,323.0,557.0,607.0,465.0,591.0,576.0,499.0,490.0,472.0,466.0,612.0,579.0,451.0,459.0,400.0,640.0,533.0,390.0,0.0,415.0,566.0,316.0,0.0,535.0,431.0,323.0,399.0,578.0,710.0,960.0,1729.0,0.0,767.0,712.0,1457.0,738.0,346.0,741.0,830.0,765.0,469.0,562.0,1141.0,1375.0,1542.0,895.0,312.0,1414.0,2042.0,1696.0,1395.0,0.0,2126.0,10889.0,10337.0,10097.0,11539.0,11406.0,11270.0,10275.0,11936.0,10556.0,8055.0,8484.0,8063.0,9076.0,7666.0,7051.0,8158.0,11230.0,9461.0,10035.0,9591.0
"320,18396 Da 210,34 s",3.51,319.1767,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.0,3044.0,2311.0,4577.0,3269.0,3474.0,3187.0,2519.0,3856.0,4979.0,3652.0,4362.0,3643.0,3521.0,3077.0,3335.0,4544.0,3957.0,3950.0,3783.0,1076.0,1231.0,1456.0,1209.0,1635.0,1500.0,1377.0,780.0,1504.0,1888.0,2299.0,1907.0,1929.0,2299.0,2292.0,2356.0,2322.0,2034.0,1822.0,2313.0
"276,15820 Da 210,70 s",3.51,275.1509,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,4647.0,603.0,1620.0,845.0,863.0,669.0,312.0,524.0,2643.0,5168.0,3381.0,665.0,7272.0,4602.0,3846.0,4666.0,3781.0,6000.0,2662.0,0.0,96.0,155.0,0.0,0.0,254.0,295.0,69.0,103.0,160.0,0.0,1324.0,5102.0,1338.0,3280.0,3735.0,4971.0,4955.0,3926.0,5037.0
"530,16406 Da 212,79 s",3.55,529.1565,,,526.0,760.0,457.0,401.0,448.0,543.0,621.0,569.0,450.0,523.0,473.0,524.0,656.0,820.0,602.0,632.0,621.0,853.0,460.0,560.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,99.0,0.0,84.0,0.0,0.0,0.0,6935.0,7555.0,5109.0,10009.0,7738.0,6965.0,7268.0,6169.0,7249.0,10423.0,8253.0,10691.0,7428.0,6887.0,7149.0,8582.0,10966.0,10294.0,8169.0,7403.0,1075.0,824.0,1330.0,1145.0,1131.0,1142.0,1257.0,1574.0,938.0,865.0,851.0,866.0,921.0,905.0,905.0,792.0,981.0,1057.0,952.0,1043.0
"534,13744 Da 212,90 s",3.55,533.1302,,,1461.0,1684.0,1424.0,1413.0,1536.0,1553.0,1166.0,2516.0,1130.0,1330.0,1703.0,1399.0,1417.0,1657.0,1000.0,1229.0,1040.0,1495.0,1766.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,990.0,982.0,766.0,967.0,945.0,800.0,844.0,1273.0,953.0,742.0,440.0,596.0,401.0,411.0,274.0,278.0,704.0,584.0,689.0,573.0
"399,15111 Da 212,52 s",3.54,398.1438,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,831.0,922.0,867.0,828.0,935.0,831.0,984.0,832.0,869.0,769.0,995.0,1121.0,943.0,908.0,740.0,1266.0,930.0,1134.0,821.0
"458,14229 Da 213,66 s",3.56,457.1350,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,899.0,821.0,681.0,761.0,680.0,838.0,940.0,1040.0,702.0,1190.0,1022.0,991.0,1192.0,949.0,858.0,1212.0,584.0,887.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,363.0,322.0,391.0,347.0,261.0,381.0,310.0,352.0,366.0,281.0,271.0,0.0,316.0,189.0,215.0,361.0,266.0,337.0,347.0
